,true_log,pred_log,true_orig,pred_orig,Latitude,Longitude,outer_fold,abs_error_log,rmse_error_log,abs_error_orig,rmse_error_orig
677,15.943742382861155,-0.3422000156222482,8400000.000000006,-0.2897938618207642,33.2609,-84.2841,6,16.285942398483403,265.23191980671936,8400000.289793868,70560004868537.06
678,11.918397239722838,0.4745474711331189,150000.00000000006,0.6072866892647164,32.6995,-84.533,6,11.443849768589718,130.96169752605095,149999.39271331078,22499817814.36203
679,10.819798284210286,-0.4892140483503413,50000.000000000015,-0.38689192182508225,33.5662,-82.8787,6,11.309012332560627,127.89375993800836,50000.38689192184,2500038689.341869
680,13.815511557963774,-0.480777379632114,999999.9999999997,-0.3816974508764706,32.0458,-82.0582,6,14.296288937595888,204.38387738722656,1000000.3816974505,1000000763395.0468
681,12.611541086966115,0.15732872567096745,299999.99999999977,0.17038028471624408,32.5556,-84.2504,6,12.454212361295149,155.10740554023687,299999.82961971505,89999897771.85806
682,13.017005083966255,-1.2952455962637006,449999.99999999994,-0.7261693957009254,31.9298,-82.9389,6,14.312250680229957,204.84051953374285,450000.72616939567,202500653552.98343
683,13.710151153416941,-0.7308457417669485,899999.9999999995,-0.5184984081694393,32.1206,-82.3306,6,14.44099689518389,208.54239132671074,900000.5184984077,810000933297.4027
684,11.407576060361786,0.8794193233216221,90000.00000000001,1.4095001595652195,34.9167,-83.7373,6,10.528156737040163,110.84208427968417,89998.59049984044,8099746291.957971
685,12.206077645517674,-0.4473660314273713,199999.99999999997,-0.36069014205730987,32.4039,-82.5673,6,12.653443676945045,160.10963688562055,200000.36069014203,40000144276.186905
686,14.151983508870947,0.37496077580006815,1400000.0000000007,0.4549343448633203,33.0335,-85.02830000000002,6,13.77702273307088,189.8063553875518,1399999.5450656558,1959998726184.0432
687,12.206077645517674,-1.1132584647172479,199999.99999999997,-0.6715131475091289,32.6672,-83.4272,6,13.319336110234921,177.40471441740792,200000.67151314748,40000268605.70992
688,11.407576060361786,1.1852521572290828,90000.00000000001,2.2715116527812698,34.8342,-83.9907,6,10.222323903132702,104.4959059805582,89997.72848834723,8099591133.062266
689,14.375126917328105,-0.12826777449957527,1749999.9999999998,-0.12038219161232787,32.8813,-84.2993,6,14.50339469182768,210.34845758693533,1750000.1203821914,3062500421337.684
690,12.691583538230217,0.7773675017235376,324999.9999999999,1.1757370957434568,34.7356,-85.30089999999998,6,11.91421603650668,141.94854376455294,324998.8242629041,105624235772.27003
691,14.914123179965662,1.5592965405910477,3000000.000000001,3.755474784744966,33.7816,-83.7338,6,13.354826639374615,178.35139456774988,2999996.244525216,8999977467165.4
692,11.51293546492023,-0.843220367572866,100000.00000000004,-0.5696775069578341,33.4089,-82.6767,6,12.356155832493094,152.67458695685312,100000.569677507,10000113935.825932
693,13.527829818844937,-0.6496025142055704,749999.9999999998,-0.47774667621291483,32.9695,-82.7959,6,14.177432333050508,200.99958755822595,750000.477746676,562500716620.2422
694,12.429220196836383,0.9149568798844172,249999.9999999998,1.4966675929885909,34.6464,-83.7472,6,11.514263316951965,132.57825973210566,249998.5033324068,62499251668.44342
695,12.506180941677357,0.5316874128257837,270000.00000000006,0.7018015288849816,34.8056,-84.9673,6,11.974493528851573,143.3884952725082,269999.2981984712,72899621027.66698
696,12.899222326086994,0.06405850393230272,399999.9999999999,0.06615477118352903,31.9733,-83.4322,6,12.83516382215469,164.7414303415486,399999.9338452287,159999947076.18732
697,13.592368256649284,-0.2714908045692157,800000.0000000005,-0.2377577074179446,33.782,-82.7432,6,13.863859061218498,192.20658806933025,800000.2377577078,640000380412.389
698,12.611541086966115,-0.238678365974073,299999.99999999977,-0.21233181747582958,32.8024,-83.1713,6,12.850219452940188,165.1281399887224,300000.21233181725,90000127399.13544
699,16.562781536322326,0.22518866337367682,15599999.999999981,0.25255900590934,32.4637,-82.9222,6,16.33759287294865,266.91694088222255,15599999.747440975,243359992120158.5
700,13.825461878915961,8.610918142266721,1009999.9999999992,5490.288147718483,25.5815,-80.3117,7,5.21454373664924,27.19146638142782,1004509.7118522807,1009039761205.5519
701,18.65179247285226,4.228018511200388,126000000.0000001,67.58120456105634,26.1498,-80.1266,7,14.423773961651872,208.04525529682653,125999932.41879554,1.5875982969541044e+16
702,17.73946215402054,7.632343527568972,50600000.000000015,2062.8811190207066,25.5815,-80.3117,7,10.107118626451568,102.15384692916423,50597937.118880995,2560151240686235.0
703,17.92428387326641,1.4434894371029383,60872000.000000075,3.235449395452458,24.848566666666663,-80.9866,7,16.48079443616347,271.61658524707684,60871996.76455068,3705399990103468.5
704,18.407595514535423,3.9086075867840733,98700000.00000006,48.82952036318295,26.7053,-80.0806,7,14.49898792775135,210.22065092907937,98699951.1704797,9741680361055078.0
705,12.149507585033072,0.23920569357435206,188999.99999999988,0.27023978987651753,28.8507,-82.4673,7,11.91030189145872,141.8552911456852,188999.72976021,35720897849.43241
706,21.101702273351588,0.7056564340502598,1460000000.0000005,1.0251756429377612,29.449900000000003,-81.3306,7,20.39604583930133,415.9986858788811,1459999998.974825,2.1315999970064888e+18
707,11.407576060361786,0.2742947983943242,90000.00000000001,0.31560258260632235,27.4927,-81.8099,7,11.133281261967461,123.94995165807579,89999.68439741741,8099943191.634739
708,19.392784544428597,3.2640811041693114,264350000.00000006,25.15606524544607,27.929100000000002,-82.4769,7,16.128703440259287,260.13507466383174,264349974.8439348,6.988090919998896e+16
709,16.896686359240984,0.5807667203826583,21784000.00000003,0.7874083479237404,28.9313,-81.6301,7,16.315919638858325,266.2092336616828,21783999.21259168,474542621694195.0
710,17.48902256033424,1.590647980034583,39389999.99999996,3.9069274894376376,27.4713,-82.2978,7,15.89837458029966,252.75831429551837,39389996.093072474,1551571792212264.8
711,19.533195941076777,6.320544907798038,304199999.9999997,554.8758110039712,25.5815,-80.3117,7,13.212651033278739,174.57414732720173,304199445.1241887,9.25373024138643e+16
712,19.893703110874398,3.519342057673766,436240000.0000007,32.76220756923071,26.7053,-80.0806,7,16.37436105320063,268.11969990057366,436239967.23779315,1.9030530901563085e+17
713,15.604767064058574,1.5074048519226884,5985000.0,3.5149984877178877,28.3093,-82.3912,7,14.097362212135886,198.7356213401568,5984996.485001512,35820182925480.45
714,19.317666328846485,2.3121658679919124,245219999.99999982,9.096268175462733,27.9283,-82.72190000000002,7,17.005500460854574,289.18704592412513,245219990.90373164,6.013284393882623e+16
715,14.240778946963175,1.7837640072964347,1529999.9999999988,4.95221850053564,27.948900000000002,-81.6978,7,12.45701493966674,155.17722120708035,1529995.0477814984,2340884846235.9097
716,25.079974663648823,1.7440505738191048,77999999999.99997,4.720467734527416,29.8671,-81.4979,7,23.335924089829717,544.5653531262949,77999999995.2795,6.083999999263601e+21
717,17.67560851159344,1.8528037696167512,47470000.00000006,5.377676012391419,27.180600000000002,-82.3219,7,15.822804741976688,250.36114990271994,47469994.62232405,2253400389443474.0
718,20.977908056095185,1.5404725967490545,1289999999.9999988,3.6667952621806608,28.717,-81.2362,7,19.43743545934613,377.8138972362463,1289999996.3332036,1.6640999905396652e+18
719,15.771654024702322,0.10825645099897263,7072000.000000003,0.11433348068065997,28.7046,-82.081,7,15.66339757370335,245.34202355189598,7071999.885666522,50013182382867.305
720,24.785899549617227,0.6722244414269265,58127199999.99994,0.9585892455965984,29.0622,-81.2756,7,24.1136751081903,581.4693272233565,58127199999.04135,3.378771379728553e+21
721,16.588099342704055,0.29263080275127634,16000000.000000026,0.3399479939857462,29.9502,-82.1689,7,16.29546853995278,265.54229493659074,15999999.660052031,255999989121665.12
722,20.351767279851426,1.5099352560488004,689700000.0000006,3.5264377253639347,26.909100000000002,-81.9939,7,18.841832023802624,355.0146340131941,689699996.4735628,4.756860851356326e+17
723,18.886299781157742,0.244241065919782,159300000.0000002,0.27665205069838006,28.8507,-82.4673,7,18.64205871523796,347.52635314237966,159299999.72334817,2.537648991185873e+16
724,23.51089710078053,2.9454346892974006,16242500000.000029,18.018927914282425,26.015,-81.6017,7,20.56546241148313,422.93824419812546,16242499981.9811,2.6381880566465603e+20
725,16.10196637065445,0.5118452724099685,9840000.000000011,0.6683669477706445,27.4927,-81.8099,7,15.590121098244481,243.0518758579277,9839999.331633063,96825586846539.12
726,17.695010392348017,0.9333657268121249,48400000.00000001,1.5430540148400036,28.5528,-82.4209,7,16.761644665535893,280.9527318936879,48399998.45694599,2342559850632374.5
727,22.879668419878115,0.5046912428057531,8639999999.99999,0.6564739932335649,27.3434,-81.3409,7,22.374977177072363,500.63960367450915,8639999999.343517,7.464959998865598e+19
728,22.18756236394208,2.989543333915565,4324500000.000001,18.8766034480084,27.9301,-82.36189999999999,7,19.198019030026515,368.5639346772602,4324499981.123398,1.870130008673627e+19
729,21.438174509777106,1.0430944027163227,2044000000.0,1.8379853104889197,28.9313,-81.6301,7,20.39508010706078,415.9592925734264,2043999998.1620147,4.177935992486316e+18
730,24.70313289423954,2.7224649840366464,53509920000.000046,14.217787653805788,26.595999999999997,-81.85549999999999,7,21.980667910202897,483.1497617786234,53509919985.78226,2.8633115368848197e+21
731,14.66566191468422,-0.1724560675366279,2339999.9999999995,-0.15840473864738658,29.321600000000004,-82.7385,7,14.838117982220847,220.16974525430567,2340000.158404738,5475600741334.2
732,21.079120445201816,1.4413184342614689,1427400000.0000012,3.226264196933753,27.4713,-82.2978,7,19.637802010940348,385.6432678208928,1427399996.773737,2.0374707507896643e+18
733,21.269651636689993,0.48478397890306574,1727000000.0000024,0.6238241906706332,27.4283,-80.9015,7,20.784867657786926,432.010723551717,1726999999.3761783,2.9825289978453197e+18
734,23.8438670925904,2.301001420886674,22659999999.999966,8.984175812395824,28.5148,-81.32380000000002,7,21.542865671703726,464.0950613490708,22659999991.01579,5.134755995928356e+20
735,22.134252810900577,1.2290105555137476,4100000000.0000052,2.4178460937291137,28.0627,-81.1495,7,20.90524225538683,437.02915375641106,4099999997.582159,1.6809999980173703e+19
736,25.315350783395978,3.800022100960664,98699999999.99991,43.70217244333823,26.6222,-80.1464,7,21.515328682435314,462.9093683132237,98699999956.29773,9.741689991373173e+21
737,21.008444779931953,1.438415889705431,1329999999.9999993,3.2140150622258687,28.3093,-82.3912,7,19.57002889022652,382.98603076430066,1329999996.7859843,1.7688999914507182e+18
738,25.700315391568925,1.7227019155153354,145045800000.0001,4.599637791250059,27.9283,-82.72190000000002,7,23.97761347605359,574.9259480070268,145045799995.40045,2.103828409630571e+22
739,23.079765086960155,1.6027566042165593,10553939999.999989,3.96670481048164,27.948900000000002,-81.6978,7,21.477008482743596,461.2618933678404,10553939996.033283,1.1138564943987103e+20
740,20.73184889786834,1.947270872579968,1008620000.0000002,6.009531548102754,27.180600000000002,-82.3219,7,18.784578025288372,352.8603715881468,1008619993.9904687,1.0173142922773332e+18
741,24.567335430483674,1.8314827459319705,46715199999.999954,5.243136784706766,28.717,-81.2362,7,22.735852684551702,516.9189972936368,46715199994.75682,2.1823099105501276e+21
742,19.526202444231792,0.4882861886953626,302080000.0000003,0.629521133774156,28.7046,-82.081,7,19.03791625553643,362.4422553528183,302079999.37047917,9.125232601966869e+16
743,24.348033345619758,1.1251783008971175,37515999999.99997,2.0807661033103297,29.0622,-81.2756,7,23.22285504472264,539.3009964281997,37515999997.919205,1.4074502558438738e+21
744,9.546884034617925,1.7434958288573226,13999.999999999995,4.7172952139239195,25.1472,-80.4195,7,7.803388205760602,60.89286748980367,13995.28270478607,195867937.9868841
745,21.271387246034134,1.5153500164618987,1730000000.0000014,3.551013777842925,30.351999999999997,-81.5262,7,19.756037229572236,390.3010070162442,1729999996.4489877,2.9928999877134976e+18
