,true_log,pred_log,true_orig,pred_orig,Latitude,Longitude,outer_fold,abs_error_log,rmse_error_log,abs_error_orig,rmse_error_orig
676,14.626441218624949,2.3846991287354102,2250000.000000001,9.85579597645525,33.6545,-84.02670000000002,6,12.241742089889538,149.86024939537307,2249990.1442040247,5062455649015.248
677,15.943742382861155,0.7385084060400852,8400000.000000006,1.09281156015548,33.2609,-84.2841,6,15.20523397682107,231.1991402898739,8399998.907188445,70559981640767.08
678,11.918397239722838,0.0892249333472761,150000.00000000006,0.09332655427148762,32.6995,-84.533,6,11.829172306375561,139.92931745392252,149999.90667344577,22499972002.042442
679,10.819798284210286,-0.6895164688930677,50000.000000000015,-0.49818134465777936,33.5662,-82.8787,6,11.509314753103354,132.4643260860025,50000.49818134467,2500049818.382652
680,13.815511557963774,0.33595506844102196,999999.9999999997,0.39927615173951,32.0458,-82.0582,6,13.479556489522752,181.69844315423492,999999.6007238479,999999201447.8551
681,12.611541086966115,-0.24438500827076726,299999.99999999977,-0.216813956895102,32.5556,-84.2504,6,12.855926095236882,165.2748357661926,300000.2168139567,90000130088.42102
682,13.017005083966255,-0.6293669781936764,449999.99999999994,-0.4670709500374865,31.9298,-82.9389,6,13.646372062159932,186.2234704588991,450000.46707094996,202500420364.07312
683,13.710151153416941,-0.07933535563982552,899999.9999999995,-0.0762699056004695,32.1206,-82.3306,6,13.789486509056767,190.14993818345857,900000.0762699051,810000137285.835
684,11.407576060361786,1.3418378647727471,90000.00000000001,2.8260688447248143,34.9167,-83.7373,6,10.065738195589038,101.31908542214006,89997.1739311553,8099491315.594618
685,12.206077645517674,0.17331426743671707,199999.99999999997,0.18923978570222624,32.4039,-82.5673,6,12.032763378080956,144.7873945128862,199999.81076021426,39999924304.12151
686,14.151983508870947,0.9448843698462884,1400000.0000000007,1.5725159009809109,33.0335,-85.02830000000002,6,13.207099139024658,174.42746766802586,1399998.4274840998,1959995596957.9521
687,12.206077645517674,-0.6582686648630238,199999.99999999997,-0.48225304754860027,32.6672,-83.4272,6,12.864346310380697,165.49140599340544,200000.48225304752,40000192901.45158
688,11.407576060361786,1.580155211268232,90000.00000000001,3.8557094135683796,34.8342,-83.9907,6,9.827420849093553,96.57820054519864,89996.14429058645,8099305987.172056
689,14.375126917328105,0.10960304392653386,1749999.9999999998,0.11583504503575923,32.8813,-84.2993,6,14.265523873401571,203.50517138259016,1749999.8841649548,3062499594577.355
690,12.691583538230217,1.3257498310404277,324999.9999999999,2.765007416261273,34.7356,-85.30089999999998,6,11.36583370718979,129.1821758594916,324997.23499258363,105623202752.82463
691,14.914123179965662,2.748346228135584,3000000.000000001,14.616783918902653,33.7816,-83.7338,6,12.165776951830079,148.00612884167995,2999985.383216082,8999912299510.143
692,11.51293546492023,-0.6934217898589186,100000.00000000004,-0.5001372857986455,33.4089,-82.6767,6,12.206357254779148,148.99515743129953,100000.50013728584,10000100027.707306
693,13.527829818844937,0.02107732817237462,749999.9999999998,0.02130102392572245,32.9695,-82.7959,6,13.506752490672563,182.4323628442895,749999.9786989759,562499968048.4642
694,12.429220196836383,1.4771859919468153,249999.9999999998,3.3806012731727635,34.6464,-83.7472,6,10.952034204889568,119.94705322507107,249996.61939872662,62498309710.79177
695,12.506180941677357,1.493250165179987,270000.00000000006,3.4515402735632748,34.8056,-84.9673,6,11.01293077649737,121.28464428792297,269996.5484597265,72898136180.16544
696,12.899222326086994,-0.20111714575708373,399999.9999999999,-0.18218337780522365,31.9733,-83.4322,6,13.100339471844077,171.61889427755594,400000.1821833777,160000145746.73532
697,13.592368256649284,-0.1497770887968044,800000.0000000005,-0.13910014073869484,33.782,-82.7432,6,13.742145345446088,188.8465586953656,800000.1391001412,640000222560.2454
698,12.611541086966115,0.18770815558735654,299999.99999999977,0.20648135912107302,32.8024,-83.1713,6,12.423832931378758,154.3516247068113,299999.7935186406,89999876111.227
699,16.562781536322326,0.1265323239037246,15599999.999999981,0.13488613453334455,32.4637,-82.9222,6,16.436249212418602,270.1502881727311,15599999.865113847,243359995791552.03
700,13.825461878915961,24.340960305154148,1009999.9999999992,37251584028.66469,25.5815,-80.3117,7,10.515498426238187,110.57570715221779,37250574028.66469,1.387605265465028e+21
701,18.65179247285226,10.239662614741222,126000000.0000001,27990.680352603085,26.1498,-80.1266,7,8.412129858111038,70.76392874972323,125972009.3196475,1.5868947132029358e+16
702,17.73946215402054,21.219956800762887,50600000.000000015,1643274607.9292262,25.5815,-80.3117,7,3.480494646742347,12.113842986002135,1592674607.9292262,2.536612406742514e+18
703,17.92428387326641,1.2029503302968643,60872000.000000075,2.3299268283979524,24.848566666666663,-80.9866,7,16.721333542969546,279.6029954552385,60871997.67007325,3705400100345403.0
704,18.407595514535423,8.679392353263449,98700000.00000006,5879.472255703898,26.7053,-80.0806,7,9.728203161271974,94.63793674698204,98694120.52774435,9740529426744930.0
705,12.149507585033072,1.7487547549453089,188999.99999999988,4.74744124527522,28.8507,-82.4673,7,10.400752830087765,108.17565943257864,188995.2525587546,35719205489.747444
706,21.101702273351588,1.2446525893731686,1460000000.0000005,2.471728474438421,29.449900000000003,-81.3306,7,19.85704968397842,394.3024221519875,1459999997.528272,2.131599992782554e+18
707,11.407576060361786,1.6569786095411443,90000.00000000001,4.243444394282038,27.4927,-81.8099,7,9.750597450820642,95.07415064795,89995.75655560574,8099236198.015853
708,19.392784544428597,7.659733956158741,264350000.00000006,2120.1930231635724,27.929100000000002,-82.4769,7,11.733050588269856,137.66447610689963,264347879.80697688,6.9879801558443896e+16
709,16.896686359240984,1.8755923462408148,21784000.00000003,5.524682847242156,28.9313,-81.6301,7,15.02109401300017,225.63326534738954,21783994.475317184,474542415300649.56
710,17.48902256033424,2.83040195186621,39389999.99999996,15.952273453225912,27.4713,-82.2978,7,14.65862060846803,214.87515814300366,39389984.04772651,1551570843280149.0
711,19.533195941076777,17.898673344512044,304199999.9999997,59332829.48094268,25.5815,-80.3117,7,1.6345225965647323,2.671664118680715,244867170.51905704,5.995993119800895e+16
712,19.893703110874398,7.723978458229228,436240000.0000007,2260.940739889517,26.7053,-80.0806,7,12.16972465264517,148.10219812119962,436237739.05926085,1.9030336497953574e+17
713,15.604767064058574,3.1203140843820756,5985000.0,21.65349363447017,28.3093,-82.3912,7,12.4844529796765,155.86156620175342,5984978.346506366,35819965808150.07
714,19.317666328846485,5.245296631941885,245219999.99999982,188.67206968002432,27.9283,-82.72190000000002,7,14.0723696969046,198.03158888635886,245219811.32793015,6.013275586770566e+16
715,14.240778946963175,4.387206320736964,1529999.9999999988,79.4154499062444,27.948900000000002,-81.6978,7,9.85357262622621,97.09289350031449,1529920.5845500927,2340656995030.097
716,25.079974663648823,1.6160580004431544,77999999999.99997,4.033210246133311,29.8671,-81.4979,7,23.46391666320567,550.5553851778607,77999999995.96677,6.083999999370816e+21
717,17.67560851159344,2.9036460640141533,47470000.00000006,17.24053041538377,27.180600000000002,-82.3219,7,14.771962447579284,218.21087455269256,47469982.75946964,2253399263184345.0
718,20.977908056095185,2.5416468468969122,1289999999.9999988,11.70056965136637,28.717,-81.2362,7,18.43626120919827,339.8957273737889,1289999988.2994292,1.6640999698125274e+18
719,15.771654024702322,1.144352212974395,7072000.000000003,2.1404063832853755,28.7046,-82.081,7,14.627301811727927,213.9579582913791,7071997.85959362,50013153726096.734
720,24.785899549617227,2.245419987001436,58127199999.99994,8.444381240991909,29.0622,-81.2756,7,22.54047956261579,508.0732189127001,58127199991.55556,3.3787713788582963e+21
721,16.588099342704055,2.163510398713486,16000000.000000026,7.70163029829286,29.9502,-82.1689,7,14.42458894399057,208.06876620309495,15999992.298369728,255999753547890.62
722,20.351767279851426,2.7216956508142633,689700000.0000006,14.206084606541303,26.909100000000002,-81.9939,7,17.63007162903716,310.81942564498104,689699985.793916,4.7568607040412794e+17
723,18.886299781157742,1.6591227243957705,159300000.0000002,4.254699002571967,28.8507,-82.4673,7,17.22717705676197,296.775629345026,159299995.74530122,2.5376488644452984e+16
724,23.51089710078053,4.221477375713942,16242500000.000029,67.1340695896885,26.015,-81.6017,7,19.289419725066587,372.08171332978793,16242499932.86596,2.638188040691507e+20
725,16.10196637065445,1.6705814151690443,9840000.000000011,4.315257270165154,27.4927,-81.8099,7,14.431384955485404,208.26487173341047,9839995.684742741,96825515075755.77
726,17.695010392348017,1.9391244929451668,48400000.00000001,5.952661201276661,28.5528,-82.4209,7,15.75588589940285,248.24794047500157,48399994.047338806,2342559423782432.0
727,22.879668419878115,1.9217150300354418,8639999999.99999,5.832666655011369,27.3434,-81.3409,7,20.95795338984267,439.23581029081794,8639999994.167324,7.464959989921137e+19
728,22.18756236394208,6.904038901752572,4324500000.000001,995.2905199534678,27.9301,-82.36189999999999,7,15.28352346218951,233.58608941929725,4324499004.709481,1.870129164173329e+19
729,21.438174509777106,2.4629451014552464,2044000000.0,10.73933420890884,28.9313,-81.6301,7,18.97522940832186,360.0593310984427,2043999989.260666,4.177935956097602e+18
730,24.70313289423954,5.160399884840149,53509920000.000046,173.23411525759124,26.595999999999997,-81.85549999999999,7,19.54273300939939,381.9184134766686,53509919826.76593,2.863311519866918e+21
731,14.66566191468422,1.0111754991560609,2339999.9999999995,1.748830364369809,29.321600000000004,-82.7385,7,13.65448641552816,186.44499927184305,2339998.251169635,5475591815476.95
732,21.079120445201816,2.4587275240778785,1427400000.0000012,10.68992692129113,27.4713,-82.2978,7,18.620392921123937,346.71903253704244,1427399989.3100743,2.0374707294824003e+18
733,21.269651636689993,1.3919351810866551,1727000000.0000024,3.0226270373920525,27.4283,-80.9015,7,19.877716455603338,395.1236114893637,1726999996.9773753,2.982528989559854e+18
734,23.8438670925904,5.690627737869879,22659999999.999966,295.07942258297203,28.5148,-81.32380000000002,7,18.153239354720522,329.540099069774,22659999704.920544,5.1347558662699916e+20
735,22.134252810900577,3.6889670057591886,4100000000.0000052,39.00350221912038,28.0627,-81.1495,7,18.44528580514139,340.2285684333504,4099999960.996503,1.6809999680171325e+19
736,25.315350783395978,7.906817141314061,98699999999.99991,2714.732901692371,26.6222,-80.1464,7,17.408533642081917,303.0570435674979,98699997285.26701,9.741689464111715e+21
737,21.008444779931953,2.8434330423866303,1329999999.9999993,16.174625662557872,28.3093,-82.3912,7,18.16501173754532,329.96765142515926,1329999983.8253736,1.7688999569754941e+18
738,25.700315391568925,4.050441988022317,145045800000.0001,56.422831641192325,27.9283,-82.72190000000002,7,21.649873403546607,468.7170183895947,145045799943.57727,2.103828408127224e+22
739,23.079765086960155,3.8888333856365094,10553939999.999989,47.85385965163403,27.948900000000002,-81.6978,7,19.190931701323645,368.29185956486884,10553939952.14613,1.1138564851350625e+20
740,20.73184889786834,2.8228050724053473,1008620000.0000002,15.823977018514952,27.180600000000002,-82.3219,7,17.90904382546299,320.7338507423541,1008619984.1760232,1.0173142724792413e+18
741,24.567335430483674,2.8408065163287715,46715199999.999954,16.129575249661766,28.717,-81.2362,7,21.7265289141549,472.04205865760895,46715199983.87038,2.1823099095330028e+21
742,19.526202444231792,1.562600215428627,302080000.0000003,3.7712113069956503,28.7046,-82.081,7,17.963602228803165,322.691005034662,302079996.228789,9.125232412158515e+16
743,24.348033345619758,2.781994366499723,37515999999.99997,15.15120026142084,29.0622,-81.2756,7,21.566038979120034,465.0940372489247,37515999984.84877,1.407450254863173e+21
744,9.546884034617925,1.0241045007350795,13999.999999999995,1.784600735808458,25.1472,-80.4195,7,8.522779533882845,72.63777098317229,13998.215399264185,195950034.364197
745,21.271387246034134,3.349934775522975,1730000000.0000014,27.500874628498888,30.351999999999997,-81.5262,7,17.92145247051116,321.17845865279054,1729999972.499127,2.99289990484698e+18
